iter	RMSE
0	15.14060305
1	14.74420305
2	14.40232949
3	14.10282953
4	13.84137033
5	13.58104827
6	13.42021888
7	13.23640832
8	13.0729544
9	12.95221467
10	12.82446495
11	12.72142249
12	12.59902448
13	12.53558842
14	12.46556265
15	12.37425782
16	12.31855385
17	12.24680794
18	12.20556413
19	12.17138685
20	12.14645457
21	12.11742702
22	12.06687827
23	12.02694194
24	11.97717021
25	11.95511962
26	11.93333047
27	11.90294275
28	11.86461738
29	11.84349851
30	11.81130128
31	11.79702458
32	11.77899132
33	11.75687024
34	11.73862913
35	11.71222397
36	11.70132124
37	11.68775727
38	11.66700262
39	11.65697492
40	11.62155659
41	11.61083656
42	11.59848195
43	11.59057874
44	11.58058231
45	11.55964281
46	11.55081155
47	11.51859064
48	11.5132475
49	11.49796936
50	11.4789267
51	11.46062339
52	11.44990708
53	11.44397832
54	11.43918377
55	11.43254083
56	11.41762905
57	11.40848244
58	11.39157813
59	11.38213818
60	11.36677474
61	11.36090566
62	11.35826112
63	11.33771136
64	11.32453472
65	11.31875629
66	11.30798725
67	11.30262255
68	11.29474347
69	11.28672354
70	11.27233938
71	11.26779418
72	11.26342692
73	11.25665073
74	11.25252297
75	11.25390443
76	11.2469535
77	11.23482435
78	11.23194354
79	11.22240495
80	11.2154029
81	11.20919431
82	11.19956548
83	11.19896599
84	11.19440817
85	11.1763001
86	11.17348695
87	11.16458861
88	11.16079224
89	11.14437141
90	11.13585117
91	11.13094473
92	11.12219257
93	11.10635494
94	11.09549917
95	11.08712534
96	11.08038673
97	11.07229733
98	11.06777062
99	11.05409763
100	11.04735568
101	11.03204695
102	11.02651939
103	11.01500439
104	10.98896038
105	10.98104681
106	10.97546996
107	10.95541741
108	10.94024269
109	10.92457568
110	10.918378
111	10.91477719
112	10.91222535
113	10.88652453
114	10.880789
115	10.87308923
116	10.8619344
117	10.8554226
118	10.84936873
119	10.84037122
120	10.84202431
121	10.83776801
122	10.83264508
123	10.82412513
124	10.80551784
125	10.80443839
126	10.79754683
127	10.793555
128	10.78200041
129	10.78007041
130	10.77949143
131	10.77361818
132	10.77142307
133	10.77113442
134	10.75829921
135	10.75840051
136	10.75231718
137	10.7503171
138	10.73556305
139	10.73417411
140	10.72926388
141	10.72894984
142	10.72645461
143	10.71911956
144	10.68972876
145	10.68021942
146	10.6681649
147	10.6582606
148	10.65682344
149	10.65403125
150	10.64754506
151	10.63750326
152	10.63260747
153	10.62529979
154	10.61794189
155	10.61172102
156	10.6100941
157	10.60041214
158	10.59617924
159	10.58809075
160	10.58628188
161	10.58330865
162	10.57721237
163	10.56923555
164	10.5628114
165	10.56187082
166	10.54227518
167	10.54362484
168	10.53552529
169	10.52958484
170	10.52381504
171	10.51878412
172	10.5086186
173	10.50624726
174	10.50490669
175	10.50496041
176	10.50240178
177	10.50050848
178	10.50060914
179	10.49499319
180	10.49259006
181	10.49173152
182	10.48388975
183	10.48298355
184	10.47872598
185	10.47567113
186	10.46844529
187	10.46817181
188	10.46630018
189	10.46162515
190	10.45061879
191	10.44704238
192	10.43788626
193	10.43363493
194	10.43439428
195	10.42115639
196	10.41645396
197	10.40376856
198	10.40488432
199	10.40305843
200	10.39808735
201	10.3943332
202	10.38907081
203	10.38810833
204	10.38483262
205	10.38321963
206	10.3842549
207	10.38081872
208	10.38003587
209	10.37768454
210	10.36986282
211	10.36523282
212	10.36277473
213	10.36096424
214	10.35715671
215	10.35622637
216	10.35233017
217	10.35205323
218	10.35501984
219	10.35409102
220	10.35135061
221	10.35076308
222	10.34430023
223	10.34158503
224	10.33648357
225	10.33548388
226	10.33764604
227	10.33870065
228	10.33730593
229	10.3384103
230	10.33511204
231	10.33761717
232	10.33512422
233	10.33023458
234	10.33312818
235	10.33229268
236	10.33020774
237	10.32990819
238	10.32590846
239	10.32663897
240	10.31872273
241	10.31599954
242	10.31432916
243	10.31458318
244	10.31425183
245	10.30913997
246	10.30684278
247	10.30670185
248	10.30683045
249	10.30485356
250	10.29694632
251	10.2849628
252	10.28807408
253	10.28966285
254	10.28323686
255	10.28164501
256	10.27956054
257	10.27814763
258	10.27469236
259	10.27100152
260	10.26632697
261	10.26709879
262	10.26907922
263	10.26824121
264	10.26363899
265	10.26326417
266	10.2634604
267	10.26366757
268	10.25896149
269	10.2582537
270	10.25872612
271	10.25665811
272	10.25481685
273	10.2448509
274	10.24238076
275	10.24233889
276	10.241609
277	10.23878898
278	10.2395797
279	10.23678438
280	10.23624764
281	10.2366614
282	10.23490428
283	10.23081146
284	10.23069058
285	10.23093086
286	10.22670357
287	10.22523339
288	10.22115226
289	10.22162227
290	10.21952724
291	10.22065919
292	10.22166617
293	10.22101889
294	10.22124034
295	10.21999288
296	10.21785901
297	10.21718687
298	10.21807267
299	10.21390221
300	10.21176146
301	10.21228171
302	10.20990046
303	10.21035233
304	10.20682231
305	10.20200566
306	10.20267541
307	10.20440304
308	10.20600504
309	10.20081721
310	10.2010617
311	10.19921262
312	10.19885477
313	10.1987734
314	10.19816277
315	10.19567093
316	10.1897569
317	10.18937267
318	10.1893869
319	10.18866982
320	10.18665407
321	10.18925626
322	10.18877355
323	10.18520592
324	10.18378666
325	10.18503517
326	10.18304342
327	10.18242177
328	10.17982103
329	10.1796693
330	10.18014367
331	10.1798016
332	10.17876612
333	10.18045507
334	10.18157984
335	10.18133841
336	10.17857377
337	10.17638954
338	10.17658912
339	10.17393626
340	10.1728922
341	10.17412907
342	10.16710556
343	10.16684175
344	10.16765851
345	10.16580449
346	10.1633552
347	10.16564929
348	10.16216023
349	10.16226906
350	10.16096502
351	10.15926906
352	10.15688259
353	10.15445161
354	10.15257996
355	10.15284345
356	10.15221441
357	10.14541049
358	10.14333491
359	10.14326198
360	10.14346946
361	10.14452128
362	10.13768745
363	10.13801325
364	10.14186789
365	10.14050499
366	10.14119849
367	10.14092961
368	10.14046411
369	10.13940547
370	10.13794892
371	10.13802811
372	10.1332768
373	10.13293265
374	10.13018704
375	10.12990172
376	10.12920715
377	10.12822529
378	10.1296895
379	10.12831787
380	10.12704293
381	10.12769645
382	10.12592771
383	10.12552754
384	10.12663061
385	10.12489613
386	10.11554548
387	10.1165051
388	10.11608899
389	10.11747629
390	10.11647948
391	10.11461721
392	10.11481871
393	10.11459639
394	10.11475374
395	10.11255435
396	10.11269946
397	10.10943035
398	10.1081142
399	10.10913975
400	10.10933385
401	10.10760603
402	10.10711762
403	10.10733889
404	10.1064531
405	10.1056713
